plant_id,routine_name,watering_timer,fertilizing_timer,repotting_timer,last_fertilized,last_repotted,last_watered,type_fertilizer,pot_size,soil_type,watering_amount
878,fall,6,12,9,4/25/2022,12/19/2022,9/6/2022,Metronidazole,90.17,compact,33
437,summer,9,10,11,4/8/2023,6/13/2022,9/16/2022,Oxygen,10.05,standard,53
506,fall,11,13,12,12/19/2022,6/16/2022,10/8/2022,phendimetrazine tartrate,91.9,standard,46
780,fall,1,6,4,5/24/2022,9/4/2022,5/17/2022,buprenorphine hydrochloride and naloxone hydrochloride dihydrate,99.59,standard,5
460,summer,9,6,7,2/2/2023,12/9/2022,4/21/2022,Dr. Oberon Moms Care Cream,95.61,nitrogen-rich,28
721,winter,12,10,8,7/1/2022,11/16/2022,10/23/2022,Anti-Bacterial Hand,93.41,compact,58
205,summer,9,7,10,5/11/2022,3/29/2023,4/13/2023,Transanosil,3.83,flowering,17
169,summer,1,13,2,9/22/2022,10/13/2022,11/2/2022,Pseudoephedrine hydrochloride,48.55,orchid,79
841,fall,11,8,5,6/3/2022,4/28/2022,12/15/2022,4 Way,94.54,compact,68
238,spring,11,14,7,5/24/2022,8/22/2022,8/15/2022,AZITHROMYCIN,99.28,flowering,67
45,winter,8,5,5,1/22/2023,5/26/2022,8/16/2022,Orphenadrine Citrate,11.95,orchid,40
20,fall,5,14,13,5/7/2022,1/10/2023,11/5/2022,ESIKA,50.15,nitrogen-rich,42
146,spring,5,11,13,10/27/2022,7/22/2022,4/16/2023,Rizatriptan Benzoate,47.36,standard,51
505,winter,10,14,14,3/1/2023,5/27/2022,3/16/2023,Ibuprofen,69.82,flowering,58
534,fall,9,12,3,9/7/2022,11/6/2022,7/3/2022,Bipolaris sorokiniana,17.8,flowering,4
180,fall,11,9,13,5/31/2022,1/13/2023,10/23/2022,Suave,48.04,orchid,58
150,winter,12,9,8,12/12/2022,7/7/2022,4/4/2023,Crest Sensitivity,21.7,compact,15
363,fall,4,12,12,11/27/2022,1/24/2023,4/7/2023,Standardized Cat Hair,94.08,nitrogen-rich,44
193,spring,13,3,9,8/22/2022,2/15/2023,9/23/2022,Lidocaine Hydrochloride,37.75,orchid,50
831,spring,9,3,2,2/21/2023,7/20/2022,11/17/2022,Coppertone Sport,32.27,nitrogen-rich,34
786,spring,3,4,10,10/20/2022,11/10/2022,9/21/2022,FeverALL Adults,32.78,compact,33
438,fall,8,8,6,12/15/2022,12/13/2022,6/25/2022,Dandruff,67.34,orchid,58
757,summer,10,1,14,5/24/2022,1/8/2023,4/28/2022,Alendronate Sodium,17.09,compact,64
763,winter,8,13,8,11/21/2022,2/11/2023,4/14/2023,ReCreate Foundation,96.03,standard,22
701,winter,9,11,13,11/17/2022,1/25/2023,1/11/2023,Lidocaine and Prilocaine,54.42,flowering,5
170,summer,14,4,1,2/1/2023,11/29/2022,4/28/2022,CLARINS Broad Spectrum SPF 15 Everlasting Foundation Tint 118,11.35,flowering,55
473,winter,1,9,8,11/17/2022,8/2/2022,9/16/2022,PENICILLIUM NOTATUM CHRYSOGENUM,9.73,flowering,12
110,fall,5,9,2,2/8/2023,1/10/2023,5/1/2022,OXYGEN,81.71,standard,91
8,summer,2,7,8,8/14/2022,6/20/2022,5/23/2022,Flurazepam,57.22,orchid,21
490,fall,3,13,6,3/4/2023,6/23/2022,1/3/2023,Depression - Mood Support,50.38,nitrogen-rich,21
847,fall,5,7,5,10/27/2022,2/3/2023,2/14/2023,Prevacid,43.0,standard,62
168,spring,2,1,11,12/23/2022,3/13/2023,10/19/2022,Rasuvo,89.89,nitrogen-rich,92
210,summer,12,1,3,10/14/2022,1/28/2023,12/26/2022,Chlordiazepoxide Hydrochloride,4.21,flowering,93
418,fall,5,9,3,9/23/2022,11/18/2022,7/23/2022,OXYGEN,66.94,standard,5
824,winter,12,6,14,12/31/2022,9/28/2022,11/25/2022,Escitalopram,54.73,nitrogen-rich,52
248,spring,5,1,4,1/21/2023,3/15/2023,7/22/2022,Gehwol med Lipidro,54.78,compact,67
352,summer,10,3,12,6/25/2022,4/2/2023,9/12/2022,nifedipine,18.12,compact,6
630,spring,5,5,1,4/28/2022,5/16/2022,4/20/2022,Desipramine Hydrochloride,31.99,orchid,8
394,fall,6,3,1,8/4/2022,4/8/2023,8/1/2022,Cholestyramine,23.3,nitrogen-rich,87
94,summer,2,14,6,12/30/2022,6/4/2022,2/14/2023,Zolpidem Tartrate,4.52,compact,1
859,spring,8,3,8,4/8/2023,7/7/2022,5/12/2022,Heparin Sodium,96.26,compact,5
452,winter,8,1,2,5/14/2022,12/17/2022,12/10/2022,donepezil hydrochloride,6.61,nitrogen-rich,64
840,spring,4,1,1,2/23/2023,1/19/2023,5/22/2022,Midodrine Hydrochloride,21.44,nitrogen-rich,31
838,spring,3,13,14,4/26/2022,6/7/2022,12/25/2022,PREMIER VALUE MEDICATED WIPES,25.48,standard,77
942,winter,8,3,4,9/25/2022,5/4/2022,7/14/2022,Bladder Irritation,5.18,standard,90
417,summer,11,3,1,9/17/2022,10/27/2022,5/3/2022,Childrens Chewable Mapap,38.9,nitrogen-rich,18
945,spring,6,8,9,10/15/2022,5/9/2022,8/23/2022,Extra Strength Gas Relief,97.59,compact,20
644,winter,10,4,6,7/3/2022,4/4/2023,9/3/2022,HORMODENDRUM CLADOSPORIUM CLADOSPORIOIDES,79.28,compact,36
393,spring,10,6,1,5/10/2022,4/9/2023,9/23/2022,hemorrhoidal cooling,9.78,orchid,81
315,summer,2,4,4,10/31/2022,10/5/2022,10/20/2022,Modafinil,46.12,compact,7
867,fall,12,7,9,8/12/2022,8/5/2022,7/20/2022,Ondansetron,71.7,orchid,20
233,summer,4,11,12,2/10/2023,6/25/2022,5/9/2022,Lipitor,34.48,flowering,8
299,winter,9,1,10,3/4/2023,10/29/2022,4/21/2022,Carisoprodol,72.2,compact,46
313,spring,4,7,10,7/5/2022,11/7/2022,11/17/2022,Unscented Hand Sanitizer,68.09,nitrogen-rich,70
30,spring,12,4,6,1/2/2023,8/30/2022,4/12/2023,PRAVASTATIN SODIUM,24.33,orchid,42
580,winter,10,4,14,9/15/2022,10/31/2022,10/4/2022,Neptune E2 ANTISEPTIC HAND,45.99,standard,9
18,fall,1,13,10,7/26/2022,3/6/2023,6/9/2022,Egotistical,13.88,nitrogen-rich,5
542,summer,2,4,2,7/19/2022,12/22/2022,1/24/2023,ultrastrength,97.82,flowering,82
262,winter,5,5,11,6/12/2022,7/21/2022,9/22/2022,Lady Speed Stick,95.56,compact,57
135,spring,2,1,12,6/4/2022,9/7/2022,8/6/2022,Anacin,23.33,flowering,36
643,spring,9,9,8,12/31/2022,8/20/2022,7/17/2022,OsmoPrep,33.03,standard,9
544,spring,14,13,9,3/14/2023,7/27/2022,11/28/2022,Treatment Set TS349185,25.03,orchid,21
665,summer,3,7,14,2/11/2023,2/9/2023,9/20/2022,Ritussin DM,9.25,orchid,51
996,fall,6,6,14,12/24/2022,2/2/2023,3/16/2023,Enoxaparin Sodium,1.77,compact,56
285,spring,9,9,1,5/13/2022,12/13/2022,6/18/2022,HEADCHES PAINFUL MENSTRUATION,99.54,nitrogen-rich,65
94,fall,9,3,4,4/14/2023,12/20/2022,2/17/2023,Diclofenac Sodium and Misoprostol,65.96,standard,73
808,winter,13,10,6,7/28/2022,12/16/2022,1/21/2023,Cyclobenzaprine Hydrochloride,72.82,compact,37
743,winter,1,10,12,9/27/2022,7/9/2022,1/19/2023,Levocetirizine dihydrochloride,93.32,compact,81
923,summer,5,7,5,2/9/2023,12/22/2022,5/14/2022,Matte Moisturizer SPF 15,44.06,standard,100
930,winter,4,9,9,2/10/2023,12/19/2022,10/26/2022,Ranitidine,55.76,standard,34
797,winter,11,8,3,6/19/2022,6/3/2022,1/28/2023,Antiseptic,78.67,compact,61
165,spring,14,12,7,1/16/2023,4/5/2023,11/1/2022,INNOPRAN,1.08,orchid,75
705,winter,13,2,9,6/7/2022,1/15/2023,8/10/2022,Oregon Ash,87.74,flowering,4
826,summer,1,3,13,4/23/2022,11/16/2022,9/20/2022,Extra Strength Headache Relief,76.89,standard,76
102,fall,3,1,13,3/9/2023,6/26/2022,10/22/2022,HYDROMORPHONE HYDROCHLORIDE,19.52,compact,39
326,spring,13,8,8,7/2/2022,2/17/2023,6/13/2022,Clear,65.19,standard,64
430,summer,12,8,11,8/5/2022,4/9/2023,9/10/2022,PHENADOZ,32.61,nitrogen-rich,11
527,fall,10,4,9,12/24/2022,10/1/2022,8/30/2022,Bikini Zone Medicated CREME,94.52,compact,33
46,fall,9,11,7,7/20/2022,9/12/2022,6/2/2022,METFORMIN HYDROCHLORIDE,94.67,compact,63
534,spring,10,4,2,5/31/2022,4/23/2022,6/24/2022,UV Defense Fluid,10.95,standard,77
811,fall,3,5,6,2/3/2023,12/11/2022,11/8/2022,TENORMIN,30.13,compact,63
764,spring,9,13,1,4/10/2023,8/1/2022,9/7/2022,Microgestin Fe,61.8,flowering,50
521,fall,7,11,13,3/2/2023,4/23/2022,3/8/2023,LETTUCE,56.82,flowering,94
565,spring,11,11,4,1/5/2023,12/10/2022,11/24/2022,Triamterene and Hydrochlorothiazide,60.16,standard,55
715,summer,8,3,10,3/12/2023,1/30/2023,12/26/2022,Equate Tussin CF,12.94,flowering,28
431,summer,10,6,4,12/24/2022,8/10/2022,10/17/2022,Genuine Triple Antibiotic,38.76,standard,67
709,summer,5,5,6,7/12/2022,8/3/2022,9/12/2022,Biodesp,80.23,flowering,39
858,winter,6,11,13,2/12/2023,6/29/2022,4/28/2022,Gas Relief,35.39,flowering,50
447,fall,4,11,6,9/7/2022,9/29/2022,10/17/2022,Solbar Zinc SPF38,71.61,flowering,34
909,summer,7,7,4,7/26/2022,11/15/2022,2/5/2023,SPF 20,13.63,compact,47
174,fall,10,1,11,2/27/2023,6/26/2022,4/1/2023,Hongo Killer,70.35,orchid,28
397,fall,10,2,6,6/12/2022,5/27/2022,5/29/2022,Liquid Makeup SPF 16,98.21,nitrogen-rich,16
208,summer,13,7,12,5/15/2022,4/26/2022,3/10/2023,D-TOX Remedy,27.26,nitrogen-rich,6
992,winter,2,7,12,11/5/2022,6/21/2022,4/5/2023,Ketorolac Tromethamine,85.35,compact,76
978,summer,5,6,10,4/5/2023,6/23/2022,1/6/2023,Hemorrhoid Control,97.92,flowering,65
195,spring,10,2,2,12/22/2022,2/2/2023,2/18/2023,Coralite Muscle Joint,21.32,nitrogen-rich,16
457,fall,11,12,6,9/27/2022,12/29/2022,11/30/2022,Platinum for Men,12.67,flowering,47
616,spring,14,13,12,10/27/2022,7/29/2022,11/19/2022,Polytrim,86.61,standard,46
969,fall,5,13,12,5/20/2022,1/18/2023,3/10/2023,Pedesil,27.55,flowering,93
599,spring,12,4,13,2/26/2023,3/30/2023,1/3/2023,FARXIGA,41.69,standard,3
856,fall,9,11,2,11/21/2022,3/30/2023,1/7/2023,Keppra,15.38,flowering,26
869,winter,12,5,4,4/8/2023,5/28/2022,12/18/2022,Coricidin HBP Chest Congestion And Cough,7.96,compact,20
666,spring,6,12,12,5/20/2022,1/15/2023,3/27/2023,Ampicillin Trihydrate,8.27,orchid,54
518,fall,1,6,9,10/8/2022,2/7/2023,7/29/2022,Glyburide and Metformin Hydrochloride,25.24,orchid,100
885,spring,9,11,14,1/18/2023,8/12/2022,9/29/2022,Conjunctiva Argentum Special Order,39.44,orchid,22
266,spring,13,13,4,4/22/2022,9/23/2022,12/27/2022,H-Balm Control,68.01,standard,79
119,summer,14,7,2,12/24/2022,1/30/2023,4/26/2022,Dermisil,40.21,orchid,58
752,winter,11,8,9,8/19/2022,10/11/2022,8/24/2022,AILANTHUS ALTISSIMA POLLEN,8.84,flowering,8
802,winter,3,8,8,8/1/2022,10/14/2022,5/27/2022,IOSAT,67.69,nitrogen-rich,2
864,summer,10,3,14,10/20/2022,3/8/2023,1/31/2023,Syeda,56.08,compact,72
85,winter,1,8,12,1/6/2023,11/4/2022,8/10/2022,PEGINTRON,82.35,nitrogen-rich,17
615,winter,8,5,6,1/21/2023,6/26/2022,12/12/2022,Black Cottonwood Pollen,41.22,orchid,93
629,winter,8,6,7,5/9/2022,12/13/2022,10/28/2022,DIZZINESS HP,75.02,flowering,92
551,fall,2,2,12,5/3/2022,3/16/2023,6/26/2022,DAUNORUBICIN HYDROCHLORIDE,26.09,orchid,95
463,winter,11,10,13,11/9/2022,3/19/2023,6/12/2022,PROMACTA,49.86,standard,77
932,summer,12,6,7,6/1/2022,6/28/2022,10/12/2022,Crab,92.42,flowering,54
959,summer,1,3,8,8/18/2022,9/29/2022,12/30/2022,Triveen-PRx,42.86,orchid,23
211,winter,14,7,4,1/25/2023,7/6/2022,5/19/2022,LBEL,17.44,standard,54
799,fall,8,8,2,3/10/2023,7/18/2022,12/20/2022,Citalopram,26.92,flowering,91
832,summer,9,5,10,11/24/2022,12/26/2022,12/24/2022,Heparin Sodium,27.56,compact,18
922,winter,14,13,5,8/9/2022,12/26/2022,7/10/2022,Intestinal Distress,93.67,compact,12
531,winter,14,12,8,11/18/2022,10/13/2022,9/29/2022,Lemon Verbena Hand Sanitizer,67.39,nitrogen-rich,34
387,winter,10,2,10,2/12/2023,9/17/2022,12/5/2022,topcare feminine,38.67,standard,16
21,summer,8,4,8,7/8/2022,10/14/2022,3/1/2023,Triamcinolone Acetonide,3.56,orchid,88
851,summer,11,10,6,6/28/2022,11/24/2022,12/19/2022,Arnica Plus,44.55,compact,56
405,fall,4,3,6,6/29/2022,10/8/2022,2/20/2023,Childrens Ibuprofen,38.77,flowering,4
442,spring,1,5,14,3/14/2023,3/12/2023,8/4/2022,DG Health Cold and Flu Relief,33.44,orchid,74
976,summer,4,9,12,3/9/2023,1/25/2023,10/1/2022,Eye Drops Regular,5.41,flowering,60
639,winter,1,6,6,7/31/2022,2/3/2023,8/29/2022,XtraCare Creamy Petroleum Jelly,79.1,nitrogen-rich,89
871,spring,11,2,2,11/12/2022,2/23/2023,2/24/2023,CYRAMZA,74.18,nitrogen-rich,20
106,fall,11,7,2,4/22/2022,7/29/2022,10/18/2022,Verapamil Hydrochloride,31.05,standard,83
823,summer,12,1,3,4/21/2022,12/27/2022,10/14/2022,Up and Up Nicotine,91.93,nitrogen-rich,53
185,spring,1,1,6,3/11/2023,3/31/2023,2/22/2023,Minor Arthritic Pain,40.75,orchid,88
193,summer,9,7,3,2/27/2023,4/17/2022,1/12/2023,Warfarin Sodium,31.39,flowering,85
472,spring,11,6,6,4/29/2022,9/21/2022,6/26/2022,Simvastatin,82.64,flowering,17
81,fall,14,5,5,10/23/2022,10/16/2022,6/17/2022,Ondansetron Hydrochloride,99.69,flowering,57
619,summer,5,10,6,8/8/2022,3/30/2023,10/20/2022,Ibuprofen,80.08,compact,75
244,winter,5,8,4,2/5/2023,6/1/2022,9/23/2022,Letrozole,86.67,nitrogen-rich,80
239,fall,3,14,5,12/12/2022,9/16/2022,5/13/2022,Spironolactone,90.88,compact,37
915,fall,8,14,14,2/7/2023,12/1/2022,6/14/2022,SierraSil Pain Relief,30.4,nitrogen-rich,16
195,spring,3,11,6,1/6/2023,1/23/2023,7/12/2022,Epsom Salt,60.74,compact,56
363,summer,1,2,14,2/24/2023,12/10/2022,10/27/2022,SIMVASTATIN,79.79,nitrogen-rich,82
391,spring,11,14,1,9/27/2022,2/17/2023,3/23/2023,Ear Wax Build-Up,86.5,nitrogen-rich,11
929,spring,4,12,3,9/5/2022,3/25/2023,2/18/2023,Metaxalone,75.79,compact,90
227,spring,4,8,5,5/14/2022,8/21/2022,9/22/2022,Lisinopril,1.56,flowering,75
380,spring,7,1,10,6/20/2022,7/21/2022,11/9/2022,Aggrenox,15.79,flowering,15
567,fall,11,5,5,3/16/2023,12/22/2022,1/2/2023,LBEL COULEUR LUXE AMPLIFIER XP,75.09,nitrogen-rich,77
235,winter,12,4,1,5/22/2022,11/30/2022,2/24/2023,Ropinirole,73.51,compact,76
718,fall,14,7,2,11/22/2022,7/14/2022,2/6/2023,Pentasa,81.02,standard,30
33,fall,14,13,5,2/26/2023,4/1/2023,2/7/2023,BabyBIG,96.94,compact,92
440,summer,12,12,7,8/14/2022,6/14/2022,2/4/2023,Balsam Poplar,15.04,nitrogen-rich,24
878,spring,4,12,2,9/22/2022,7/8/2022,7/1/2022,TABACUM,98.43,flowering,20
232,summer,4,7,13,7/19/2022,5/16/2022,9/9/2022,Advanced Eye Relief Dry Eye Rejuvenation,80.24,standard,76
731,fall,12,13,8,6/3/2022,12/17/2022,1/31/2023,good neighbor pharmacy aspirin,95.6,nitrogen-rich,49
695,winter,11,8,12,6/7/2022,1/12/2023,4/9/2023,pain and fever,4.28,nitrogen-rich,55
194,winter,7,11,12,2/23/2023,11/4/2022,9/27/2022,Hydrocortisone Butyrate,23.92,nitrogen-rich,90
410,fall,14,4,12,1/29/2023,12/16/2022,4/28/2022,Oxcarbazepine,38.54,nitrogen-rich,79
385,spring,12,4,10,7/23/2022,10/31/2022,12/8/2022,CareOne Lansoprazole,42.99,compact,97
96,summer,14,12,9,7/8/2022,5/22/2022,4/20/2022,Clindamycin hydrochloride,16.3,flowering,6
686,winter,14,9,4,1/5/2023,12/4/2022,4/27/2022,Tacrolimus,41.38,nitrogen-rich,95
344,fall,12,8,2,11/26/2022,7/8/2022,8/14/2022,Ceftriaxone Sodium,65.86,standard,36
992,fall,11,8,11,11/4/2022,2/3/2023,10/23/2022,Antiseptic Hand Gel,89.38,flowering,54
658,fall,3,14,12,9/13/2022,12/23/2022,1/19/2023,Zostrix Hot and Cold Therapy System,47.83,standard,77
148,winter,13,2,2,5/20/2022,8/9/2022,6/16/2022,Fluconazole,24.24,compact,26
855,summer,5,5,2,3/26/2023,8/9/2022,7/8/2022,PHYSICIANS CARE STING RELIEF PAD,2.11,nitrogen-rich,65
507,fall,6,6,5,5/2/2022,9/20/2022,11/4/2022,Gabapentin,4.56,standard,74
604,summer,13,11,1,12/12/2022,7/6/2022,12/4/2022,Apis Arnica,35.7,nitrogen-rich,44
528,summer,11,10,12,9/13/2022,11/8/2022,10/30/2022,Carvedilol,9.95,orchid,69
36,summer,3,13,6,9/19/2022,8/12/2022,1/14/2023,FNG,25.54,standard,49
780,winter,7,3,10,11/18/2022,6/30/2022,6/18/2022,SPF30 EVERYDAY/YEAR-ROUND SUNSCREEN,13.27,standard,44
730,winter,4,12,10,12/20/2022,3/7/2023,7/17/2022,Oxygen,11.93,nitrogen-rich,73
603,spring,7,12,5,2/22/2023,11/12/2022,9/7/2022,Minocycline hydrochloride,52.72,nitrogen-rich,65
263,fall,14,2,8,5/23/2022,6/14/2022,8/24/2022,Ketorolac Tromethamine,94.7,nitrogen-rich,28
956,fall,9,9,11,4/1/2023,1/18/2023,9/1/2022,Isopropyl alcohol,95.57,compact,69
404,summer,2,8,9,1/14/2023,11/17/2022,8/6/2022,Divalproex Sodium,40.94,standard,75
450,spring,10,2,4,9/17/2022,7/29/2022,4/8/2023,Penicilium chrysogenum,54.76,compact,18
257,summer,5,2,11,5/28/2022,12/16/2022,5/20/2022,GUNA-IL 3,76.52,nitrogen-rich,90
790,winter,13,3,5,9/28/2022,7/27/2022,1/9/2023,Nausea Vomitting,37.3,nitrogen-rich,32
69,winter,10,4,12,3/17/2023,3/20/2023,9/15/2022,Cold and Flu,82.72,flowering,10
391,winter,10,14,14,8/15/2022,10/2/2022,1/8/2023,careone stomach relief,12.7,orchid,30
175,winter,14,10,13,8/8/2022,6/30/2022,8/8/2022,Varibar Honey,90.22,flowering,100
7,summer,7,12,4,12/9/2022,9/12/2022,1/5/2023,ALOE UP PRO 50,17.82,orchid,52
331,summer,11,2,14,10/14/2022,11/19/2022,10/16/2022,Clarithromycin,83.91,compact,52
298,summer,14,11,4,5/11/2022,11/25/2022,7/8/2022,SKIN 79 Super Plus Beblesh Balm SPF25 PA (40g),18.44,standard,75
969,summer,14,5,8,3/3/2023,3/23/2023,2/17/2023,Promethazine Hydrochloride,52.29,standard,71
898,fall,2,4,3,8/30/2022,12/19/2022,9/15/2022,Oxygen,7.59,flowering,28
6,spring,7,8,5,9/19/2022,12/21/2022,2/5/2023,EyS Eye Wash,2.41,flowering,85
745,fall,10,6,11,12/28/2022,2/7/2023,3/23/2023,Humulin 70/30,7.76,flowering,48
561,summer,9,2,11,3/15/2023,6/4/2022,12/13/2022,Metformin Hydrochloride,35.07,flowering,88
720,winter,10,1,2,9/2/2022,12/13/2022,5/6/2022,Carnitor,99.03,compact,66
934,winter,1,4,14,7/26/2022,3/20/2023,10/13/2022,Azathioprine,87.51,standard,97
904,summer,3,4,6,7/14/2022,4/11/2023,9/20/2022,UV LOCK ULTRA MILK SUN,67.33,nitrogen-rich,32
382,summer,2,1,5,4/17/2022,5/24/2022,11/7/2022,Rivastigmine Tartrate,95.7,flowering,16
914,winter,14,6,14,10/5/2022,2/8/2023,6/23/2022,Tucks Internal Soothers,26.94,nitrogen-rich,10
300,winter,1,12,11,3/22/2023,3/5/2023,10/13/2022,Teething,39.97,orchid,33
254,spring,5,13,9,12/6/2022,12/26/2022,7/12/2022,Benztropine Mesylate,3.16,compact,32
94,summer,14,11,10,9/4/2022,6/24/2022,8/3/2022,Tag Alder,65.75,compact,76
350,winter,8,14,11,9/17/2022,6/6/2022,2/18/2023,Early Menopause,4.97,orchid,60
637,summer,11,13,4,5/14/2022,10/13/2022,2/4/2023,Medline Acetaminophen,35.14,nitrogen-rich,7
259,summer,5,8,11,11/15/2022,3/10/2023,12/6/2022,topcare Ibuprofen Cold and Sinus,3.49,orchid,56
898,winter,13,10,2,8/10/2022,6/21/2022,12/7/2022,Proactiv Renewing Cleanser,27.43,standard,7
134,summer,1,13,8,4/5/2023,7/11/2022,10/10/2022,Gabapentin,62.61,compact,68
239,winter,9,14,12,7/26/2022,12/8/2022,6/27/2022,citalopram hydrobromide,37.04,orchid,78
782,spring,13,10,8,6/30/2022,6/6/2022,12/24/2022,Hand Sanitizer,13.33,nitrogen-rich,47
61,fall,5,4,13,8/30/2022,12/11/2022,12/15/2022,Ampicillin and Sulbactam,75.48,orchid,96
975,winter,9,13,9,12/30/2022,11/16/2022,1/9/2023,URSODIOL,47.33,nitrogen-rich,43
802,summer,6,1,4,5/13/2022,12/15/2022,4/4/2023,Hydrocodone Bitartrate and Acetaminophen,63.56,compact,85
626,fall,9,3,7,9/6/2022,3/14/2023,12/5/2022,ZOCOR,79.85,nitrogen-rich,15
869,spring,14,11,9,4/6/2023,10/31/2022,2/12/2023,Captopril,77.19,flowering,68
472,spring,9,8,10,8/25/2022,7/19/2022,9/15/2022,Calcitriol,78.56,nitrogen-rich,23
162,summer,14,10,12,3/22/2023,7/21/2022,10/7/2022,Bay Leaf,4.01,standard,100
383,summer,10,2,2,8/25/2022,1/7/2023,6/27/2022,Famotidine,20.59,compact,96
969,spring,1,13,3,7/16/2022,7/1/2022,6/8/2022,Theracodophen-Low-90,3.21,flowering,16
733,fall,1,5,13,8/20/2022,11/26/2022,8/31/2022,Up and Up Hemorrhoidal,38.47,nitrogen-rich,21
310,winter,4,11,4,7/29/2022,2/8/2023,8/17/2022,Levomefolate Calcium Acetylcysteine and Mecobalamin Algal,3.84,compact,64
749,spring,8,9,4,6/12/2022,5/20/2022,3/29/2023,FINASTERIDE,66.4,flowering,79
2,winter,13,14,12,6/20/2022,3/11/2023,7/4/2022,RUTA GRAV,2.9,nitrogen-rich,43
166,fall,1,13,1,7/12/2022,4/13/2023,7/24/2022,Maxixum Security Gel Toothpaste,57.36,flowering,16
236,fall,9,4,6,8/26/2022,8/8/2022,8/6/2022,Moisture Renew,6.5,standard,74
587,summer,3,9,8,1/29/2023,12/19/2022,9/2/2022,Anticavity,50.24,nitrogen-rich,66
492,summer,3,9,11,9/24/2022,4/11/2023,7/8/2022,SKIN DEFENSE MAKEUP,12.63,compact,69
799,summer,11,1,10,7/30/2022,8/30/2022,12/15/2022,Felodipine,3.21,nitrogen-rich,70
40,fall,11,14,10,4/24/2022,7/10/2022,5/9/2022,"Oral Cleansing and Suctioning System, q4",78.6,orchid,100
642,winter,4,13,8,10/24/2022,4/19/2022,8/1/2022,Donepezil Hydrochloride,93.75,compact,99
429,fall,5,8,12,1/5/2023,7/18/2022,11/24/2022,ESIKA Perfect Match,98.21,nitrogen-rich,82
481,fall,9,13,8,11/20/2022,10/23/2022,3/8/2023,Cyclobenzaprine Hydrochloride,21.78,flowering,76
630,fall,2,6,5,12/20/2022,6/12/2022,12/8/2022,Amethia Lo,34.78,flowering,20
13,winter,5,10,9,4/3/2023,11/18/2022,5/22/2022,D - TIME,33.49,flowering,48
596,summer,5,13,8,11/27/2022,1/10/2023,10/13/2022,Dexamethasone Sodium Phosphate,68.03,flowering,18
938,spring,9,2,11,6/30/2022,6/17/2022,9/21/2022,ENALAPRIL MALEATE,28.87,orchid,91
27,winter,14,9,12,1/6/2023,5/23/2022,12/9/2022,YUN XIANG JING,1.05,nitrogen-rich,55
495,summer,3,5,14,4/4/2023,12/24/2022,10/24/2022,GAMMAKED,85.0,flowering,98
914,winter,3,2,4,3/9/2023,12/27/2022,11/15/2022,ASPIRIN LOW DOSE,84.54,orchid,9
843,winter,1,5,10,2/27/2023,9/4/2022,5/2/2022,Everyday Clean,13.97,standard,69
922,summer,12,8,10,9/16/2022,9/13/2022,10/6/2022,Indapamide,10.48,flowering,70
564,spring,9,10,7,12/1/2022,7/18/2022,6/16/2022,CeraVe,82.71,flowering,5
385,winter,9,9,12,9/10/2022,9/22/2022,1/25/2023,"Bioelements, Inc.",43.24,standard,35
126,winter,2,3,3,8/17/2022,4/6/2023,5/23/2022,Dicloxacillin Sodium,50.97,orchid,84
929,winter,3,4,9,5/17/2022,11/13/2022,10/27/2022,CareOne Lansoprazole,70.71,orchid,53
69,winter,14,13,8,4/2/2023,3/3/2023,1/6/2023,Nighttime Cold Head Congestion,2.64,orchid,97
797,winter,12,9,5,3/9/2023,7/14/2022,6/4/2022,bicalutamide,29.86,nitrogen-rich,67
740,spring,14,7,4,6/22/2022,5/7/2022,12/12/2022,Levofloxacin,28.79,compact,15
504,summer,14,8,7,8/13/2022,11/15/2022,8/25/2022,equate pain and fever,9.25,nitrogen-rich,28
355,spring,14,13,14,9/22/2022,2/14/2023,3/15/2023,Bengay Pain Relieving,14.98,compact,13
124,fall,9,1,11,1/31/2023,3/11/2023,2/22/2023,Cefuroxime Axetil,93.04,flowering,90
321,winter,6,7,12,11/21/2022,1/17/2023,4/22/2022,CATHYCAT ESSENCE SUN BB,79.41,compact,15
339,winter,4,11,6,5/17/2022,5/26/2022,4/10/2023,Loratadine and Pseudoephedrine,15.81,compact,33
453,spring,8,6,6,6/11/2022,2/18/2023,2/4/2023,Levofloxacin,32.32,standard,81
83,summer,2,4,3,11/17/2022,1/3/2023,5/30/2022,Hormeel,8.95,orchid,86
208,summer,2,7,12,9/18/2022,4/10/2023,10/3/2022,Unithroid,64.6,nitrogen-rich,37
410,summer,6,2,8,12/17/2022,7/29/2022,1/8/2023,nizatidine,27.72,nitrogen-rich,77
277,summer,1,5,13,12/11/2022,9/26/2022,9/27/2022,Petroleum Skin Protectant,74.85,nitrogen-rich,31
856,spring,14,1,5,6/27/2022,5/15/2022,12/10/2022,Ginsamin Power,63.23,standard,73
958,summer,10,5,1,9/19/2022,8/20/2022,6/27/2022,ZOVIRAX,56.25,compact,1
94,fall,2,14,12,10/25/2022,5/12/2022,10/31/2022,AMARANTHUS RETROFLEXUS POLLEN,63.36,compact,47
774,summer,10,6,4,10/23/2022,8/15/2022,6/30/2022,NHS Rheumatism,32.48,orchid,38
274,spring,6,4,1,5/25/2022,7/11/2022,7/7/2022,Midazolam,61.01,standard,9
316,spring,1,11,5,7/29/2022,2/25/2023,11/3/2022,Oxygen,56.53,flowering,37
